Ocorrência;Código;Local da Ocorrência;Altura Numérica;Sentido;Pista;Faixa Ocupação;Total de Faixas;Data/Hora (Chegada);Data/Hora (Chegada Man.);Data/Hora (Rem/Sol);Data/Hora (Rem/Sol Ma)
C22059404;205;AV ASSIS CHATEAUBRIAND/R MASSINET SORCINELLI;;NAO INFORMADO;Não Informado;3;3;09/12/2013 14:13:26;09/12/2013 14:06:00;09/12/2013 14:13:28;09/12/2013 14:12:00
C22001613;205;AV ATLANTICA;4200;BAIRRO/CENTRO;Única;2;3;02/12/2013 15:52:16;02/12/2013 15:39:00;02/12/2013 15:52:19;02/12/2013 15:47:00
C22067011;205;AV ATLANTICA;1779;BAIRRO/CENTRO;Não Informado;2;3;10/12/2013 09:52:51;10/12/2013 08:43:00;10/12/2013 09:52:55;10/12/2013 08:46:00
C21993360;205;AV ATLANTICA/AV SEN TEOTONIO VILELA;;CENTRO/BAIRRO;Não Informado;3;3;01/12/2013 10:26:12;01/12/2013 10:09:00;01/12/2013 10:26:14;01/12/2013 10:23:00
C22038615;205;AV BERNARDINO DE CAMPOS/R TOMAS CARVALHAL;;PARAISO/CONSOLACAO;Única;3;4;;;;
C22019390;205;AV BRASIL (J PAULISTA);1552;IBIRAPUERA/PINHEIROS;Única;1;3;04/12/2013 12:07:47;04/12/2013 12:06:00;;
C22033211;205;AV BRASIL (J PAULISTA);300;NAO INFORMADO;Não Informado;1;5;;05/12/2013 17:28:00;;
C22073500;205;AV BRASIL (J PAULISTA);975;PINHEIROS/IBIRAPUERA;Não Informado;3;4;10/12/2013 22:55:58;10/12/2013 22:50:00;11/12/2013 00:05:51;11/12/2013 00:05:00
C22082392;205;AV BRASIL (J PAULISTA)/AV BRIG LUIS ANTONIO;;PINHEIROS/IBIRAPUERA;Única;;0;11/12/2013 23:49:57;11/12/2013 23:45:00;;
C21998064;205;AV BRAZ LEME;213;BAIRRO/CENTRO;Não Informado;3;3;02/12/2013 09:10:58;02/12/2013 09:03:00;02/12/2013 09:11:01;02/12/2013 09:06:00
C21999579;205;AV BRAZ LEME;475;BAIRRO/CENTRO;Não Informado;2;3;02/12/2013 11:47:32;02/12/2013 11:30:00;02/12/2013 11:47:35;02/12/2013 11:33:00
C22085090;205;AV BRAZ LEME/R ZANZIBAR;;NAO INFORMADO;Não Informado;3;3;12/12/2013 07:13:22;12/12/2013 07:11:00;12/12/2013 07:13:25;12/12/2013 07:12:00
C21998377;205;AV BRIG FARIA LIMA;1215;ITAIM/PINHEIROS;Única;4;4;;02/12/2013 09:32:00;;
C22017329;205;AV BRIG FARIA LIMA;3355;ITAIM/PINHEIROS;Única;2;4;04/12/2013 08:42:15;04/12/2013 08:33:00;04/12/2013 08:42:17;04/12/2013 08:41:00
C22029039;205;AV BRIG FARIA LIMA;1461;ITAIM/PINHEIROS;Não Informado;5;5;05/12/2013 10:39:35;05/12/2013 10:30:00;05/12/2013 10:39:38;05/12/2013 10:38:00
C22081618;205;AV BRIG FARIA LIMA;452;PINHEIROS/ITAIM;Não Informado;EXD;5;11/12/2013 17:55:21;11/12/2013 17:52:00;11/12/2013 18:04:13;11/12/2013 18:03:00
C22106336;205;AV BRIG FARIA LIMA;1336;NAO INFORMADO;Não Informado;;0;;14/12/2013 14:31:00;;
C22025508;205;AV BRIG FARIA LIMA/AV PRES JUSCELINO KUBITSCHEK;;NAO INFORMADO;Única;;0;;05/12/2013 03:40:00;;
C22039362;205;AV BRIG FARIA LIMA/AV PRES JUSCELINO KUBITSCHEK;;PINHEIROS/ITAIM;Única;;;;;;
C22031866;205;AV BRIG FARIA LIMA/R HENRIQUE MONTEIRO;;ITAIM/PINHEIROS;Não Informado;EXD;0;05/12/2013 16:03:46;05/12/2013 15:49:00;05/12/2013 16:03:48;05/12/2013 15:56:00
C22067123;205;AV BRIG FARIA LIMA/R TABAPUA;;ITAIM/PINHEIROS;Única;5;5;;;;
C22001324;205;AV CAMPANELLA/R SARG PEDRO DOS SANTOS;;BAIRRO/CENTRO;Única;1;2;02/12/2013 17:50:58;02/12/2013 15:18:00;;
C22069515;205;AV CANGAIBA;1004;CENTRO/BAIRRO;Auxiliar;2;2;;10/12/2013 13:45:00;;
C22044710;205;AV CARLOS CALDEIRA F/R THEREZA MAIA PINTO;;CENTRO/BAIRRO;Não Informado;1;2;06/12/2013 19:53:18;06/12/2013 19:44:00;06/12/2013 19:53:19;06/12/2013 19:46:00
C22006049;205;AV CARLOS CALDEIRA FILHO;23;BAIRRO/CENTRO;Única;2;2;03/12/2013 07:07:28;03/12/2013 06:58:00;03/12/2013 07:07:30;03/12/2013 07:04:00
C22052623;205;AV CARLOS LACERDA;3126;CENTRO/BAIRRO;Não Informado;1;2;08/12/2013 15:52:10;08/12/2013 15:43:00;08/12/2013 15:52:11;08/12/2013 15:49:00
C21998392;205;AV CASA VERDE;837;NAO INFORMADO;Não Informado;;0;02/12/2013 09:43:37;02/12/2013 09:38:00;02/12/2013 09:43:42;02/12/2013 09:42:00
C22024695;205;AV CD DE FRONTIN;2020;BAIRRO/CENTRO;Não Informado;4;4;04/12/2013 21:33:37;04/12/2013 21:33:00;04/12/2013 22:03:22;04/12/2013 22:01:00
C22053613;205;AV CD DE FRONTIN;1345;BAIRRO/CENTRO;Única;;0;08/12/2013 23:22:22;08/12/2013 23:20:00;;
C22067946;205;AV CD DE FRONTIN;2100;BAIRRO/CENTRO;Única;2 EXD;2;10/12/2013 14:26:54;10/12/2013 12:34:00;;
C22085327;205;AV CD DE FRONTIN;3200;CENTRO/BAIRRO;Única;;;;12/12/2013 08:04:10;;
C22101938;205;AV CD DE FRONTIN;2020;BAIRRO/CENTRO;Não Informado;4;4;13/12/2013 19:59:40;13/12/2013 19:45:00;13/12/2013 20:00:21;13/12/2013 19:56:00
C22103358;205;AV CD DE FRONTIN;2731;BAIRRO/CENTRO;Única;;0;14/12/2013 06:51:12;14/12/2013 06:20:00;14/12/2013 06:51:14;14/12/2013 06:23:00
C22049349;205;AV CD DE FRONTIN/AV ARICANDUVA;;CENTRO/BAIRRO;Única;1;4;07/12/2013 19:28:52;07/12/2013 19:14:00;07/12/2013 19:28:55;07/12/2013 19:26:00
C22052761;205;AV CD DE FRONTIN/AV ARICANDUVA;;NAO INFORMADO;Não Informado;EXD;3;;08/12/2013 16:25:00;;
C22053053;205;AV CD DE FRONTIN/AV MELCHERT;;CENTRO/BAIRRO;Não Informado;3;0;;08/12/2013 18:38:00;;
C22065367;205;AV CD DE FRONTIN/AV MELCHERT;;BAIRRO/CENTRO;Não Informado;1;3;10/12/2013 07:16:22;10/12/2013 07:13:00;10/12/2013 07:24:56;10/12/2013 07:24:00
C22068449;205;AV CD DE FRONTIN/AV MELCHERT;;BAIRRO/CENTRO;Única;3 EXD;3;;10/12/2013 12:21:00;10/12/2013 12:32:59;10/12/2013 12:28:00
C22048721;205;AV CD DE FRONTIN/R ANTONIO DE BARROS;;BAIRRO/CENTRO;Não Informado;4;4;07/12/2013 15:21:15;07/12/2013 15:07:00;07/12/2013 15:21:17;07/12/2013 15:15:00
C22051365;205;AV CD DE FRONTIN/R FREI MONT ALVERNE;;CENTRO/BAIRRO;Direita;3;3;;08/12/2013 09:36:00;;
C22107648;205;AV CD DE FRONTIN/R JULIO COLACO;;NAO INFORMADO;Não Informado;3;3;15/12/2013 05:59:26;15/12/2013 05:53:00;15/12/2013 05:59:28;15/12/2013 05:56:00
C22023830;205;AV CD DE FRONTIN/R MONS FRANCISCO DE PAULA;;CENTRO/BAIRRO;Não Informado;3;3;04/12/2013 18:42:49;04/12/2013 18:34:00;04/12/2013 18:43:33;04/12/2013 18:39:00
C22109451;205;AV CD DE FRONTIN/R PINHALZINHO;;NAO INFORMADO;Não Informado;5;5;15/12/2013 16:09:03;15/12/2013 16:00:00;15/12/2013 16:09:05;15/12/2013 16:04:00
C22088349;205;AV CD DE FRONTIN/VD ANTONIO ABDO;;BAIRRO/CENTRO;Única;2;5;;;;
C22040963;205;AV CD DE FRONTIN/VD ENG ALBERTO BADRA;;BAIRRO/CENTRO;Única;4;0;;;;
C22041867;205;AV CD DE FRONTIN/VD ENG ALBERTO BADRA;;BAIRRO/CENTRO;Única;3;3;;06/12/2013 14:47:00;06/12/2013 15:35:39;06/12/2013 15:34:00
C22110511;205;AV CD DE FRONTIN/VD ENG ALBERTO BADRA;;CENTRO/BAIRRO;Única;;0;15/12/2013 23:51:07;15/12/2013 23:52:00;;
C22010826;205;AV CDSSA ELISABETH DE ROBIANO;900;NAO INFORMADO;Não Informado;3;3;03/12/2013 14:28:02;03/12/2013 14:21:00;03/12/2013 14:28:04;03/12/2013 14:27:00
C22036150;205;AV CDSSA ELISABETH DE ROBIANO;1256;NAO INFORMADO;Não Informado;3;3;06/12/2013 05:29:48;06/12/2013 05:28:00;06/12/2013 05:40:54;06/12/2013 05:36:00
C22050064;205;AV CDSSA ELISABETH DE ROBIANO;4132;CASTELO B/A SENNA;Local;;0;;;;
C22050103;205;AV CDSSA ELISABETH DE ROBIANO;4132;CASTELO B/A SENNA;Local;;0;;;;
C22083186;205;AV CDSSA ELISABETH DE ROBIANO;450;CASTELO B/A SENNA;Local;;4;11/12/2013 22:52:13;11/12/2013 22:42:00;11/12/2013 22:52:15;11/12/2013 22:46:00
C22095436;205;AV CDSSA ELISABETH DE ROBIANO;2319;CASTELO B/A SENNA;Expressa;;;;;;
C21996684;205;AV CDSSA ELISABETH DE ROBIANO/PQ PIQUERI;;CASTELO B/A SENNA;Local;3;3;;02/12/2013 06:10:00;;
C22100939;205;AV CDSSA ELISABETH DE ROBIANO/R ANTONIO MACEDO;;NAO INFORMADO;Não Informado;EXD;3;;13/12/2013 17:35:00;13/12/2013 17:46:06;13/12/2013 17:39:00
C22021777;205;AV CDSSA ELISABETH DE ROBIANO/R S FELIPPE;;NAO INFORMADO;Não Informado;1;3;04/12/2013 15:35:25;04/12/2013 15:33:00;04/12/2013 16:15:04;04/12/2013 16:14:00
C22070003;205;AV CDSSA ELISABETH DE ROBIANO/R S JORGE;;NAO INFORMADO;Não Informado;3;3;10/12/2013 15:14:13;10/12/2013 15:00:00;10/12/2013 15:14:15;10/12/2013 15:10:00
C22070008;205;AV CDSSA ELISABETH DE ROBIANO/R S JORGE;;NAO INFORMADO;Não Informado;3;3;10/12/2013 15:14:28;10/12/2013 15:00:00;10/12/2013 15:14:32;10/12/2013 15:10:00
C22062034;205;AV CDSSA ELISABETH DE ROBIANO/R TUIUTI;;NAO INFORMADO;Não Informado;1;3;09/12/2013 18:27:45;09/12/2013 18:00:00;09/12/2013 18:27:47;09/12/2013 18:10:00
C22043196;205;AV CDSSA ELISABETH DE ROBIANO/VD DOMINGOS FRANCIULLI NETO;;CASTELO B/A SENNA;Local;3;3;06/12/2013 18:11:40;06/12/2013 17:16:00;06/12/2013 18:11:41;06/12/2013 17:22:00
C21992983;205;AV CEL PEDRO DE MOURA/AV DR CAMARA LEAL;;BAIRRO/CENTRO;Única;1 2;2;01/12/2013 08:15:59;01/12/2013 08:10:00;01/12/2013 08:42:07;01/12/2013 08:41:00
C22065120;205;AV CEL SEZEFREDO FAGUNDES;168;BAIRRO/CENTRO;Não Informado;3;3;10/12/2013 06:55:31;10/12/2013 06:36:00;10/12/2013 06:55:33;10/12/2013 06:41:00
C22002792;205;AV CELSO GARCIA;1968;CENTRO/BAIRRO;Não Informado;3;3;02/12/2013 17:31:18;02/12/2013 16:58:00;02/12/2013 17:31:20;02/12/2013 17:02:00
C22009713;205;AV CELSO GARCIA;142;CENTRO/BAIRRO;Não Informado;;0;;03/12/2013 12:11:00;;
C22013364;205;AV CELSO GARCIA;3370;NAO INFORMADO;Não Informado;2;3;03/12/2013 18:32:47;03/12/2013 18:20:00;03/12/2013 18:32:50;03/12/2013 18:31:00
C22083426;205;AV CELSO GARCIA;4565;CENTRO/BAIRRO;Não Informado;1;3;;11/12/2013 23:50:00;;
C22105860;205;AV CELSO GARCIA;3424;CENTRO/BAIRRO;Não Informado;2;2;14/12/2013 15:31:16;14/12/2013 14:10:00;14/12/2013 15:31:18;14/12/2013 14:12:00
C22093536;205;AV CHEDIT JAFET/AV PRES JUSCELINO KUBITSCHEK;;BAIRRO/CENTRO;Única;;0;13/12/2013 06:31:57;13/12/2013 05:50:00;;
C22034256;205;AV COMEN MARTINELLI;342;NAO INFORMADO;Não Informado;;0;05/12/2013 20:04:38;05/12/2013 18:09:00;05/12/2013 20:28:05;05/12/2013 18:13:00
C22055358;205;AV COMEN MARTINELLI;749;BAIRRO/CENTRO;Única;;0;09/12/2013 07:45:42;09/12/2013 07:34:00;;
C22109886;205;AV CONCEICAO;1186;NAO INFORMADO;Não Informado;2;2;15/12/2013 19:15:04;15/12/2013 19:11:00;15/12/2013 19:15:06;15/12/2013 19:13:00
C22102190;205;AV CONS CARRAO;2139;BAIRRO/CENTRO;Única;1;2;;13/12/2013 20:47:00;13/12/2013 21:35:34;13/12/2013 21:39:00
C22102313;205;AV CONS CARRAO;2139;NAO INFORMADO;Única;;0;;;;
C22062209;205;AV CONS CARRAO/R CANTAGALO;;BAIRRO/CENTRO;Única;;0;09/12/2013 19:12:01;09/12/2013 19:10:00;;
C22062294;205;AV CONS CARRAO/R CANTAGALO;;NAO INFORMADO;Não Informado;1;3;09/12/2013 18:58:12;09/12/2013 18:55:00;09/12/2013 18:58:13;09/12/2013 18:57:00
C21995189;205;AV CONS CARRAO/R DORALISA;;CENTRO/BAIRRO;Única;1;2;01/12/2013 22:02:37;01/12/2013 22:22:00;;
C21999469;205;AV CONS RODRIGUES ALVES;529;NAO INFORMADO;Não Informado;2;2;02/12/2013 11:36:55;02/12/2013 11:23:00;02/12/2013 11:36:58;02/12/2013 11:25:00
C22017095;205;AV CORIFEU DE AZEVEDO MARQUES;2530;NAO INFORMADO;Não Informado;3;3;04/12/2013 07:52:20;04/12/2013 07:46:00;04/12/2013 07:52:21;04/12/2013 07:48:00
C22062778;205;AV CORIFEU DE AZEVEDO MARQUES;4145;BAIRRO/CENTRO;Não Informado;3;3;;09/12/2013 20:06:00;;
C22082868;205;AV CORIFEU DE AZEVEDO MARQUES;4772;CENTRO/BAIRRO;Única;;0;12/12/2013 01:56:53;12/12/2013 01:54:00;;
C22085468;205;AV CORIFEU DE AZEVEDO MARQUES;3080;NAO INFORMADO;Única;;0;12/12/2013 09:21:12;;;
C22096414;205;AV CORIFEU DE AZEVEDO MARQUES;45;BAIRRO/CENTRO;Não Informado;2;3;13/12/2013 10:02:27;13/12/2013 09:51:00;13/12/2013 10:02:28;13/12/2013 09:54:00
C22095986;205;AV CORIFEU DE AZEVEDO MARQUES/AV DO RIO PEQUENO;;CENTRO/BAIRRO;Não Informado;2;2;;13/12/2013 08:57:00;;
C21996991;205;AV CRUZEIRO DO SUL;1800;CENTRO/BAIRRO;Não Informado;;0;02/12/2013 07:21:33;02/12/2013 07:15:00;02/12/2013 07:21:35;02/12/2013 07:19:00
C21997390;205;AV CRUZEIRO DO SUL;1777;SANTANA/IPIRANGA;Não Informado;4;4;02/12/2013 08:03:49;02/12/2013 07:35:00;02/12/2013 08:03:52;02/12/2013 07:44:00
C22003182;205;AV CRUZEIRO DO SUL;2051;IPIRANGA/SANTANA;Não Informado;2;4;;02/12/2013 18:16:00;;
C22008124;205;AV CRUZEIRO DO SUL;1777;SANTANA/IPIRANGA;Não Informado;4;4;;03/12/2013 06:08:00;;
C22017517;205;AV CRUZEIRO DO SUL;1101;SANTANA/IPIRANGA;Não Informado;3;4;04/12/2013 08:33:51;04/12/2013 08:15:00;04/12/2013 08:33:54;04/12/2013 08:18:00
C22072259;205;AV CRUZEIRO DO SUL;900;NAO INFORMADO;Não Informado;1;4;10/12/2013 18:30:41;10/12/2013 18:21:00;10/12/2013 18:30:43;10/12/2013 18:24:00
C22006330;205;AV CRUZEIRO DO SUL/R MAL ODYLIO DENYS;;SANTANA/IPIRANGA;Não Informado;4;4;03/12/2013 06:47:37;03/12/2013 06:40:00;03/12/2013 06:52:23;03/12/2013 06:44:00
C22037184;205;AV CRUZEIRO DO SUL/R PAULINO GUIMARAES;;SANTANA/IPIRANGA;Não Informado;2;4;06/12/2013 07:19:06;06/12/2013 06:15:00;06/12/2013 07:19:08;06/12/2013 06:20:00
C22046683;205;AV CUPECE;421;NAO INFORMADO;Central;2;4;;07/12/2013 07:41:00;;
C22024302;205;AV DA LIBERDADE;37;BAIRRO/CENTRO;Não Informado;3;3;04/12/2013 19:58:12;04/12/2013 19:58:00;04/12/2013 20:32:57;04/12/2013 20:19:00
C22095263;205;AV DA LIBERDADE;574;CENTRO/BAIRRO;Não Informado;2;2;13/12/2013 08:02:30;13/12/2013 07:25:00;13/12/2013 08:02:32;13/12/2013 07:32:00
C22084601;205;AV DA LIBERDADE/R THOMAZ GONZAGA;;BAIRRO/CENTRO;Única;2;2;;;;
C22094918;205;AV DA LIBERDADE/R THOMAZ GONZAGA;;BAIRRO/CENTRO;Única;2;2;;13/12/2013 08:04:40;;
C22095676;205;AV DA LIBERDADE/R THOMAZ GONZAGA;;BAIRRO/CENTRO;Única;2;2;;;;
C22013273;205;AV DAS NACOES UNIDAS;7839;INTERLAGOS/CASTELO;Local;;;;;;
C22013385;205;AV DAS NACOES UNIDAS;7849;CASTELO/INTERLAGOS;Local;4;;;;;
C22016903;205;AV DAS NACOES UNIDAS;2570;INTERLAGOS/CASTELO;Local;;0;04/12/2013 08:43:13;;;
C22018492;205;AV DAS NACOES UNIDAS;3936;INTERLAGOS/CASTELO;Local;3;3;04/12/2013 11:43:09;04/12/2013 11:37:00;;
C22022010;205;AV DAS NACOES UNIDAS;18001;INTERLAGOS/CASTELO;Direita;1;4;04/12/2013 15:59:20;04/12/2013 15:42:00;04/12/2013 15:59:22;04/12/2013 15:44:00
C22022314;205;AV DAS NACOES UNIDAS;18001;INTERLAGOS/CASTELO;Não Informado;1;4;04/12/2013 16:22:33;04/12/2013 15:43:00;04/12/2013 16:22:36;04/12/2013 15:45:00
C22033147;205;AV DAS NACOES UNIDAS;10631;NAO INFORMADO;Não Informado;;4;05/12/2013 17:51:06;05/12/2013 17:51:00;05/12/2013 18:04:01;05/12/2013 17:57:00
C22033425;205;AV DAS NACOES UNIDAS;13797;INTERLAGOS/CASTELO;Expressa;;;;;;
C22033942;205;AV DAS NACOES UNIDAS;13605;CASTELO/INTERLAGOS;Única;1;3;05/12/2013 19:20:04;05/12/2013 19:20:00;05/12/2013 19:26:16;05/12/2013 19:24:00
C22034512;205;AV DAS NACOES UNIDAS;12902;INTERLAGOS/CASTELO;Não Informado;1;3;05/12/2013 20:46:57;05/12/2013 20:45:00;05/12/2013 21:06:53;05/12/2013 20:53:00
C22039146;205;AV DAS NACOES UNIDAS;19942;INTERLAGOS/CASTELO;Única;;0;06/12/2013 13:37:51;06/12/2013 13:20:00;06/12/2013 13:37:54;06/12/2013 13:20:00
C22039559;205;AV DAS NACOES UNIDAS;345;INTERLAGOS/CASTELO;Local;3;3;06/12/2013 10:53:18;06/12/2013 10:40:00;06/12/2013 10:53:21;06/12/2013 10:46:00
C22043773;205;AV DAS NACOES UNIDAS;9954;NAO INFORMADO;Não Informado;;0;06/12/2013 17:50:19;06/12/2013 17:48:00;06/12/2013 18:14:50;06/12/2013 17:52:00
C22044722;205;AV DAS NACOES UNIDAS;20025;CASTELO/INTERLAGOS;Não Informado;EXD;3;06/12/2013 19:54:28;06/12/2013 19:54:00;06/12/2013 19:58:22;06/12/2013 19:57:00
C22047327;205;AV DAS NACOES UNIDAS;9610;INTERLAGOS/CASTELO;Central;2;2;07/12/2013 10:05:25;07/12/2013 10:05:00;07/12/2013 10:13:55;07/12/2013 10:10:00
C22056934;205;AV DAS NACOES UNIDAS;7251;INTERLAGOS/CASTELO;Local;4;4;09/12/2013 10:46:34;09/12/2013 10:31:00;09/12/2013 10:46:36;09/12/2013 10:35:00
C22063718;205;AV DAS NACOES UNIDAS;300;INTERLAGOS/CASTELO;Expressa;5;5;10/12/2013 01:15:15;10/12/2013 01:08:00;10/12/2013 01:15:17;10/12/2013 01:14:00
C22063719;205;AV DAS NACOES UNIDAS;300;INTERLAGOS/CASTELO;Expressa;5;5;10/12/2013 01:15:19;10/12/2013 01:08:00;10/12/2013 01:15:21;10/12/2013 01:14:00
C22063748;205;AV DAS NACOES UNIDAS;300;INTERLAGOS/CASTELO;Expressa;1;5;10/12/2013 01:31:22;10/12/2013 00:30:00;10/12/2013 01:38:21;10/12/2013 00:55:00
C22071476;205;AV DAS NACOES UNIDAS;19739;CASTELO/INTERLAGOS;Não Informado;3;3;10/12/2013 17:10:46;10/12/2013 17:08:00;10/12/2013 17:14:09;10/12/2013 17:13:00
C22071478;205;AV DAS NACOES UNIDAS;18004;NAO INFORMADO;Não Informado;3;3;;10/12/2013 17:10:00;;
C22074016;205;AV DAS NACOES UNIDAS;17415;INTERLAGOS/CASTELO;Local;2;2;11/12/2013 03:35:34;;;
C22075871;205;AV DAS NACOES UNIDAS;2500;INTERLAGOS/CASTELO;Expressa;5;5;11/12/2013 07:53:54;11/12/2013 07:32:00;11/12/2013 07:53:56;11/12/2013 07:44:00
C22091692;205;AV DAS NACOES UNIDAS;12495;NAO INFORMADO;Não Informado;2;4;12/12/2013 18:27:49;12/12/2013 17:44:00;12/12/2013 18:27:52;12/12/2013 17:48:00
C22105100;205;AV DAS NACOES UNIDAS;6068;INTERLAGOS/CASTELO;Local;3;3;14/12/2013 12:29:43;14/12/2013 12:30:00;14/12/2013 12:33:21;14/12/2013 12:32:00
C22105660;205;AV DAS NACOES UNIDAS;9954;NAO INFORMADO;Não Informado;4;4;14/12/2013 14:30:51;14/12/2013 14:28:00;14/12/2013 14:45:29;14/12/2013 14:34:00
C22055912;205;AV DAS NACOES UNIDAS/AV ENG ROBERTO ZUCCOLO;;NAO INFORMADO;Local;3;3;09/12/2013 08:10:27;09/12/2013 07:51:00;09/12/2013 08:10:30;09/12/2013 08:02:00
C22056438;205;AV DAS NACOES UNIDAS/PTE CAIO POMPEU DE TOLEDO;;INTERLAGOS/CASTELO;Local;2;4;09/12/2013 08:59:16;09/12/2013 08:56:00;09/12/2013 09:07:14;09/12/2013 09:06:00
C22096149;205;AV DAS NACOES UNIDAS/PTE CAIO POMPEU DE TOLEDO;;INTERLAGOS/CASTELO;Expressa;5;5;13/12/2013 09:32:52;13/12/2013 09:19:00;13/12/2013 09:32:57;13/12/2013 09:25:00
C22018374;205;AV DAS NACOES UNIDAS/PTE DA CIDADE UNIVERSITARIA;;INTERLAGOS/CASTELO;Local;4;5;;04/12/2013 10:06:00;;
C22023818;205;AV DAS NACOES UNIDAS/PTE DA CIDADE UNIVERSITARIA;;INTERLAGOS/CASTELO;Expressa;1;4;04/12/2013 19:12:44;04/12/2013 18:54:00;04/12/2013 19:12:46;04/12/2013 19:01:00
C22022063;205;AV DAS NACOES UNIDAS/PTE ENG ARY TORRES;;INTERLAGOS/CASTELO;Expressa;1;4;;;;
C22048087;205;AV DAS NACOES UNIDAS/PTE ENG ARY TORRES;;INTERLAGOS/CASTELO;Local;1;4;07/12/2013 12:49:27;07/12/2013 10:54:00;07/12/2013 12:49:30;07/12/2013 10:58:00
C22091633;205;AV DAS NACOES UNIDAS/PTE ENG ARY TORRES;;INTERLAGOS/CASTELO;Única;;0;12/12/2013 20:16:33;12/12/2013 19:55:00;;
C22018633;205;AV DAS NACOES UNIDAS/PTE ENG ROBERTO ROSSI ZUCCOLO;;INTERLAGOS/CASTELO;Local;;0;;;;
C22021674;205;AV DAS NACOES UNIDAS/PTE ENG ROBERTO ROSSI ZUCCOLO;;INTERLAGOS/CASTELO;Expressa;1;4;04/12/2013 15:23:30;04/12/2013 15:21:00;;
C22022720;205;AV DAS NACOES UNIDAS/PTE EUSEBIO MATOSO;;NAO INFORMADO;Não Informado;4;4;;04/12/2013 16:54:00;;
C22057132;205;AV DAS NACOES UNIDAS/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Expressa;4;4;09/12/2013 10:10:20;09/12/2013 10:08:00;09/12/2013 10:34:48;09/12/2013 10:34:00
C22005967;205;AV DAS NACOES UNIDAS/PTE HIRANT SANAZAR;;INTERLAGOS/CASTELO;Local;3;3;03/12/2013 06:06:42;03/12/2013 05:56:00;03/12/2013 06:06:47;03/12/2013 05:59:00
C22018726;205;AV DAS NACOES UNIDAS/PTE HIRANT SANAZAR;;NAO INFORMADO;Não Informado;3;3;;04/12/2013 10:12:00;;
C22041697;205;AV DAS NACOES UNIDAS/PTE JOAO DIAS;;INTERLAGOS/CASTELO;Única;;0;06/12/2013 15:09:38;06/12/2013 15:03:00;;
C22051849;205;AV DAS NACOES UNIDAS/R ACARI;;NAO INFORMADO;Não Informado;4;4;08/12/2013 12:25:21;08/12/2013 12:15:00;08/12/2013 12:25:24;08/12/2013 12:19:00
C22028371;205;AV DAS NACOES UNIDAS/R BENEDITO FERNANDES;;INTERLAGOS/CASTELO;Única;5;5;05/12/2013 09:43:02;;;05/12/2013 09:49:55
C22028374;205;AV DAS NACOES UNIDAS/R BENEDITO FERNANDES;;INTERLAGOS/CASTELO;Única;5;5;;05/12/2013 08:50:00;;
C22082913;205;AV DAS NACOES UNIDAS/R BRASILIO LUZ;;INTERLAGOS/CASTELO;Não Informado;1;3;11/12/2013 21:27:16;11/12/2013 20:01:00;11/12/2013 21:27:19;11/12/2013 20:05:00
C22007657;205;AV DAS NACOES UNIDAS/R CRISTALINO ROLIM DE FREITAS;;INTERLAGOS/CASTELO;Única;3;3;03/12/2013 08:58:25;03/12/2013 08:42:00;03/12/2013 08:58:29;03/12/2013 08:54:00
C22052871;205;AV DAS NACOES UNIDAS/R DA PAZ;;INTERLAGOS/CASTELO;Não Informado;1;3;08/12/2013 17:25:57;08/12/2013 17:00:00;08/12/2013 17:25:59;08/12/2013 17:20:00
C22048372;205;AV DAS NACOES UNIDAS/R FLORIDA;;INTERLAGOS/CASTELO;Local;3;3;07/12/2013 13:51:15;07/12/2013 13:14:00;07/12/2013 13:51:17;07/12/2013 13:17:00
C22057615;205;AV DAS NACOES UNIDAS/R PROF LEME DA FONSECA;;INTERLAGOS/CASTELO;Esquerda;;0;09/12/2013 10:59:01;09/12/2013 09:49:00;09/12/2013 10:59:05;09/12/2013 10:12:00
C22076566;205;AV DEP CANTIDIO SAMPAIO;5500;CENTRO/BAIRRO;Única;1;1;11/12/2013 09:25:41;11/12/2013 08:45:00;11/12/2013 09:25:44;11/12/2013 09:19:00
C22094970;205;AV DEP CANTIDIO SAMPAIO;6547;BAIRRO/CENTRO;Não Informado;1;1;13/12/2013 07:28:31;13/12/2013 07:14:00;13/12/2013 07:37:00;13/12/2013 07:33:00
C22027860;205;AV DEP CANTIDIO SAMPAIO/AV RAIMUNDO PEREIRA DE MAGALHAES;;NAO INFORMADO;Não Informado;;0;05/12/2013 08:45:38;05/12/2013 08:37:00;05/12/2013 08:45:41;05/12/2013 08:44:00
C21993272;205;AV DEP CANTIDIO SAMPAIO/R JOSE GERVASIO SOUZA;;CENTRO/BAIRRO;Única;2;2;01/12/2013 09:44:45;01/12/2013 09:36:00;;
C22003409;205;AV DEP EMILIO CARLOS;2811;CENTRO/BAIRRO;Não Informado;2;2;;02/12/2013 18:25:00;;
C22100666;205;AV DEP EMILIO CARLOS;2848;CENTRO/BAIRRO;Não Informado;2;2;13/12/2013 17:18:30;13/12/2013 17:16:00;13/12/2013 17:18:33;13/12/2013 17:17:00
C22092074;205;AV DEP EMILIO CARLOS/AV CLAVASIO ALVES DA SILVA;;CENTRO/BAIRRO;Não Informado;2;2;12/12/2013 19:27:16;12/12/2013 19:23:00;12/12/2013 19:40:46;12/12/2013 19:35:00
